Dates,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
9/30/2020,1.4,35.2,23.7,7.8
9/29/2020,1.3,-28.1,23,8.4
9/28/2020,1.3,-28.1,23,8.4
9/25/2020,1.3,-28.1,23,8.4
9/24/2020,1.3,-28.1,23,8.4
9/23/2020,1.3,-28.1,23,8.4
9/22/2020,1.3,-28.1,23,8.4
9/21/2020,1.3,-28.1,23,8.4
9/18/2020,1.3,-28.1,23,8.4
9/17/2020,1.3,-28.1,23,8.4
9/16/2020,1.3,-28.1,23,8.4
9/15/2020,1.3,-28.1,23,8.4
9/14/2020,1.3,-28.1,23,8.4
9/11/2020,1.3,-28.1,23,8.4
9/10/2020,1.3,-28.1,23,8.4
9/9/2020,1.3,-28.1,23,8.4
9/8/2020,1.3,-28.1,23,8.4
9/7/2020,1.3,-28.1,23,8.4
9/4/2020,1.3,-28.1,23,8.4
9/3/2020,1.3,-28.1,23,8.4
9/2/2020,1.3,-28.1,23,8.4
9/1/2020,1.3,-28.1,23,8.4
8/31/2020,1.3,-28.1,23,8.4
8/28/2020,1,-28.1,23.2,10.2
8/27/2020,1,-28.1,23.2,10.2
8/26/2020,1,-28.1,23.2,10.2
8/25/2020,1,-28.1,23.2,10.2
8/24/2020,1,-28.1,23.2,10.2
8/21/2020,1,-28.1,23.2,10.2
8/20/2020,1,-28.1,23.2,10.2
8/19/2020,1,-28.1,23.2,10.2
8/18/2020,1,-28.1,23.2,10.2
8/17/2020,1,-28.1,23.2,10.2
8/14/2020,1,-28.1,23.2,10.2
8/13/2020,1,-28.1,23.2,10.2
8/12/2020,1,-28.1,23.2,10.2
8/11/2020,1,-28.1,23.2,10.2
8/10/2020,1,-28.1,23.2,10.2
8/7/2020,1,-28.1,23.2,10.2
8/6/2020,1,-28.1,23.2,10.2
8/5/2020,1,-28.1,23.2,10.2
8/4/2020,1,-28.1,23.2,10.2
8/3/2020,1,-28.1,23.2,10.2
7/31/2020,1,-28.1,23.2,10.2
7/30/2020,0.6,-28.1,22.8,11
7/29/2020,0.6,-28.1,22.8,11
7/28/2020,0.6,-28.1,22.8,11
7/27/2020,0.6,-28.1,22.8,11
7/24/2020,0.6,-28.1,22.8,11
7/23/2020,0.6,-28.1,22.8,11
7/22/2020,0.6,-28.1,22.8,11
7/21/2020,0.6,-28.1,22.8,11
7/20/2020,0.6,-28.1,22.8,11
7/17/2020,0.6,-28.1,22.8,11
7/16/2020,0.6,-28.1,22.8,11
7/15/2020,0.6,-28.1,22.8,11
7/14/2020,0.6,-28.1,22.8,11
7/13/2020,0.6,-28.1,22.8,11
7/10/2020,0.6,-28.1,22.8,11
7/9/2020,0.6,-28.1,22.8,11
7/8/2020,0.6,-28.1,22.8,11
7/7/2020,0.6,-28.1,22.8,11
7/6/2020,0.6,-28.1,22.8,11
7/3/2020,0.6,-28.1,22.8,11
7/2/2020,0.6,-28.1,22.8,11
7/1/2020,0.6,-28.1,22.8,11
6/30/2020,0.6,-28.1,22.8,11
6/29/2020,0.1,-5.5,21.8,13.2
6/26/2020,0.1,-5.5,21.8,13.2
6/25/2020,0.1,-5.5,21.8,13.2
6/24/2020,0.1,-5.5,21.8,13.2
6/23/2020,0.1,-5.5,21.8,13.2
6/22/2020,0.1,-5.5,21.8,13.2
6/19/2020,0.1,-5.5,21.8,13.2
6/18/2020,0.1,-5.5,21.8,13.2
6/17/2020,0.1,-5.5,21.8,13.2
6/16/2020,0.1,-5.5,21.8,13.2
6/15/2020,0.1,-5.5,21.8,13.2
6/12/2020,0.1,-5.5,21.8,13.2
6/11/2020,0.1,-5.5,21.8,13.2
6/10/2020,0.1,-5.5,21.8,13.2
6/9/2020,0.1,-5.5,21.8,13.2
6/8/2020,0.1,-5.5,21.8,13.2
6/5/2020,0.1,-5.5,21.8,13.2
6/4/2020,0.1,-5.5,21.8,13.2
6/3/2020,0.1,-5.5,21.8,13.2
6/2/2020,0.1,-5.5,21.8,13.2
6/1/2020,0.1,-5.5,21.8,13.2
5/29/2020,0.3,-5.5,16.8,14.8
5/28/2020,0.3,-5.5,16.8,14.8
5/27/2020,0.3,-5.5,16.8,14.8
5/26/2020,0.3,-5.5,16.8,14.8
5/25/2020,0.3,-5.5,16.8,14.8
5/22/2020,0.3,-5.5,16.8,14.8
5/21/2020,0.3,-5.5,16.8,14.8
5/20/2020,0.3,-5.5,16.8,14.8
5/19/2020,0.3,-5.5,16.8,14.8
5/18/2020,0.3,-5.5,16.8,14.8
5/15/2020,0.3,-5.5,16.8,14.8
5/14/2020,0.3,-5.5,16.8,14.8
5/13/2020,0.3,-5.5,16.8,14.8
5/12/2020,0.3,-5.5,16.8,14.8
5/11/2020,0.3,-5.5,16.8,14.8
5/8/2020,0.3,-5.5,16.8,14.8
5/7/2020,0.3,-5.5,16.8,14.8
5/6/2020,0.3,-5.5,16.8,14.8
5/5/2020,0.3,-5.5,16.8,14.8
5/4/2020,0.3,-5.5,16.8,14.8
5/1/2020,0.3,-5.5,16.8,14.8
4/30/2020,0.3,-5.5,16.8,14.8
4/29/2020,1.5,-5.5,10.1,4.4
4/28/2020,1.5,-5.5,10.1,4.4
4/27/2020,1.5,-5.5,10.1,4.4
4/24/2020,1.5,-5.5,10.1,4.4
4/23/2020,1.5,-5.5,10.1,4.4
4/22/2020,1.5,-5.5,10.1,4.4
4/21/2020,1.5,-5.5,10.1,4.4
4/20/2020,1.5,-5.5,10.1,4.4
4/17/2020,1.5,-5.5,10.1,4.4
4/16/2020,1.5,-5.5,10.1,4.4
4/15/2020,1.5,-5.5,10.1,4.4
4/14/2020,1.5,-5.5,10.1,4.4
4/13/2020,1.5,-5.5,10.1,4.4
4/10/2020,1.5,-5.5,10.1,4.4
4/9/2020,1.5,-5.5,10.1,4.4
4/8/2020,1.5,-5.5,10.1,4.4
4/7/2020,1.5,-5.5,10.1,4.4
4/6/2020,1.5,-5.5,10.1,4.4
4/3/2020,1.5,-5.5,10.1,4.4
4/2/2020,1.5,-5.5,10.1,4.4
4/1/2020,1.5,-5.5,10.1,4.4
3/31/2020,1.5,-5.5,10.1,4.4
3/30/2020,2.3,2.8,6.8,3.5
3/27/2020,2.3,2.8,6.8,3.5
3/26/2020,2.3,2.8,6.8,3.5
3/25/2020,2.3,2.8,6.8,3.5
3/24/2020,2.3,2.8,6.8,3.5
3/23/2020,2.3,2.8,6.8,3.5
3/20/2020,2.3,2.8,6.8,3.5
3/19/2020,2.3,2.8,6.8,3.5
3/18/2020,2.3,2.8,6.8,3.5
3/17/2020,2.3,2.8,6.8,3.5
3/16/2020,2.3,2.8,6.8,3.5
3/13/2020,2.3,2.8,6.8,3.5
3/12/2020,2.3,2.8,6.8,3.5
3/11/2020,2.3,2.8,6.8,3.5
3/10/2020,2.3,2.8,6.8,3.5
3/9/2020,2.3,2.8,6.8,3.5
3/6/2020,2.3,2.8,6.8,3.5
3/5/2020,2.3,2.8,6.8,3.5
3/4/2020,2.3,2.8,6.8,3.5
3/3/2020,2.3,2.8,6.8,3.5
3/2/2020,2.3,2.8,6.8,3.5
2/28/2020,2.5,2.8,6.7,3.6
2/27/2020,2.5,2.8,6.7,3.6
2/26/2020,2.5,2.8,6.7,3.6
2/25/2020,2.5,2.8,6.7,3.6
2/24/2020,2.5,2.8,6.7,3.6
2/21/2020,2.5,2.8,6.7,3.6
2/20/2020,2.5,2.8,6.7,3.6
2/19/2020,2.5,2.8,6.7,3.6
2/18/2020,2.5,2.8,6.7,3.6
2/17/2020,2.5,2.8,6.7,3.6
2/14/2020,2.5,2.8,6.7,3.6
2/13/2020,2.5,2.8,6.7,3.6
2/12/2020,2.5,2.8,6.7,3.6
2/11/2020,2.5,2.8,6.7,3.6
2/10/2020,2.5,2.8,6.7,3.6
2/7/2020,2.5,2.8,6.7,3.6
2/6/2020,2.5,2.8,6.7,3.6
2/5/2020,2.5,2.8,6.7,3.6
2/4/2020,2.5,2.8,6.7,3.6
2/3/2020,2.5,2.8,6.7,3.6
1/31/2020,2.5,2.8,6.7,3.6
1/30/2020,2.3,2.8,6.7,3.6
1/29/2020,2.3,2.8,6.7,3.6
1/28/2020,2.3,2.8,6.7,3.6
1/27/2020,2.3,2.8,6.7,3.6
1/24/2020,2.3,2.8,6.7,3.6
1/23/2020,2.3,2.8,6.7,3.6
1/22/2020,2.3,2.8,6.7,3.6
1/21/2020,2.3,2.8,6.7,3.6
1/20/2020,2.3,2.8,6.7,3.6
1/17/2020,2.3,2.8,6.7,3.6
1/16/2020,2.3,2.8,6.7,3.6
1/15/2020,2.3,2.8,6.7,3.6
1/14/2020,2.3,2.8,6.7,3.6
1/13/2020,2.3,2.8,6.7,3.6
1/10/2020,2.3,2.8,6.7,3.6
1/9/2020,2.3,2.8,6.7,3.6
1/8/2020,2.3,2.8,6.7,3.6
1/7/2020,2.3,2.8,6.7,3.6
1/6/2020,2.3,2.8,6.7,3.6
1/3/2020,2.3,2.8,6.7,3.6
1/2/2020,2.3,2.8,6.7,3.6
1/1/2020,2.3,2.8,6.7,3.6
12/31/2019,2.3,2.8,6.7,3.6
12/30/2019,2.1,4.8,7.1,3.6
12/27/2019,2.1,4.8,7.1,3.6
12/26/2019,2.1,4.8,7.1,3.6
12/25/2019,2.1,4.8,7.1,3.6
12/24/2019,2.1,4.8,7.1,3.6
12/23/2019,2.1,4.8,7.1,3.6
12/20/2019,2.1,4.8,7.1,3.6
12/19/2019,2.1,4.8,7.1,3.6
12/18/2019,2.1,4.8,7.1,3.6
12/17/2019,2.1,4.8,7.1,3.6
12/16/2019,2.1,4.8,7.1,3.6
12/13/2019,2.1,4.8,7.1,3.6
12/12/2019,2.1,4.8,7.1,3.6
12/11/2019,2.1,4.8,7.1,3.6
12/10/2019,2.1,4.8,7.1,3.6
12/9/2019,2.1,4.8,7.1,3.6
12/6/2019,2.1,4.8,7.1,3.6
12/5/2019,2.1,4.8,7.1,3.6
12/4/2019,2.1,4.8,7.1,3.6
12/3/2019,2.1,4.8,7.1,3.6
12/2/2019,2.1,4.8,7.1,3.6
11/29/2019,1.8,4.8,6.5,3.6
11/28/2019,1.8,4.8,6.5,3.6
11/27/2019,1.8,4.8,6.5,3.6
11/26/2019,1.8,4.8,6.5,3.6
11/25/2019,1.8,4.8,6.5,3.6
11/22/2019,1.8,4.8,6.5,3.6
11/21/2019,1.8,4.8,6.5,3.6
11/20/2019,1.8,4.8,6.5,3.6
11/19/2019,1.8,4.8,6.5,3.6
11/18/2019,1.8,4.8,6.5,3.6
11/15/2019,1.8,4.8,6.5,3.6
11/14/2019,1.8,4.8,6.5,3.6
11/13/2019,1.8,4.8,6.5,3.6
11/12/2019,1.8,4.8,6.5,3.6
11/11/2019,1.8,4.8,6.5,3.6
11/8/2019,1.8,4.8,6.5,3.6
11/7/2019,1.8,4.8,6.5,3.6
11/6/2019,1.8,4.8,6.5,3.6
11/5/2019,1.8,4.8,6.5,3.6
11/4/2019,1.8,4.8,6.5,3.6
11/1/2019,1.8,4.8,6.5,3.6
10/31/2019,1.8,4.8,6.5,3.6
10/30/2019,1.7,4.8,5.6,3.5
10/29/2019,1.7,4.8,5.6,3.5
10/28/2019,1.7,4.8,5.6,3.5
10/25/2019,1.7,4.8,5.6,3.5
10/24/2019,1.7,4.8,5.6,3.5
10/23/2019,1.7,4.8,5.6,3.5
10/22/2019,1.7,4.8,5.6,3.5
10/21/2019,1.7,4.8,5.6,3.5
10/18/2019,1.7,4.8,5.6,3.5
10/17/2019,1.7,4.8,5.6,3.5
10/16/2019,1.7,4.8,5.6,3.5
10/15/2019,1.7,4.8,5.6,3.5
10/14/2019,1.7,4.8,5.6,3.5
10/11/2019,1.7,4.8,5.6,3.5
10/10/2019,1.7,4.8,5.6,3.5
10/9/2019,1.7,4.8,5.6,3.5
10/8/2019,1.7,4.8,5.6,3.5
10/7/2019,1.7,4.8,5.6,3.5
10/4/2019,1.7,4.8,5.6,3.5
10/3/2019,1.7,4.8,5.6,3.5
10/2/2019,1.7,4.8,5.6,3.5
10/1/2019,1.7,4.8,5.6,3.5
9/30/2019,1.7,4.8,5.6,3.5
9/27/2019,1.7,3.4,5.2,3.6
9/26/2019,1.7,3.4,5.2,3.6
9/25/2019,1.7,3.4,5.2,3.6
9/24/2019,1.7,3.4,5.2,3.6
9/23/2019,1.7,3.4,5.2,3.6
9/20/2019,1.7,3.4,5.2,3.6
9/19/2019,1.7,3.4,5.2,3.6
9/18/2019,1.7,3.4,5.2,3.6
9/17/2019,1.7,3.4,5.2,3.6
9/16/2019,1.7,3.4,5.2,3.6
9/13/2019,1.7,3.4,5.2,3.6
9/12/2019,1.7,3.4,5.2,3.6
9/11/2019,1.7,3.4,5.2,3.6
9/10/2019,1.7,3.4,5.2,3.6
9/9/2019,1.7,3.4,5.2,3.6
9/6/2019,1.7,3.4,5.2,3.6
9/5/2019,1.7,3.4,5.2,3.6
9/4/2019,1.7,3.4,5.2,3.6
9/3/2019,1.7,3.4,5.2,3.6
9/2/2019,1.7,3.4,5.2,3.6
8/30/2019,1.8,3.4,5,3.7
8/29/2019,1.8,3.4,5,3.7
8/28/2019,1.8,3.4,5,3.7
8/27/2019,1.8,3.4,5,3.7
8/26/2019,1.8,3.4,5,3.7
8/23/2019,1.8,3.4,5,3.7
8/22/2019,1.8,3.4,5,3.7
8/21/2019,1.8,3.4,5,3.7
8/20/2019,1.8,3.4,5,3.7
8/19/2019,1.8,3.4,5,3.7
8/16/2019,1.8,3.4,5,3.7
8/15/2019,1.8,3.4,5,3.7
8/14/2019,1.8,3.4,5,3.7
8/13/2019,1.8,3.4,5,3.7
8/12/2019,1.8,3.4,5,3.7
8/9/2019,1.8,3.4,5,3.7
8/8/2019,1.8,3.4,5,3.7
8/7/2019,1.8,3.4,5,3.7
8/6/2019,1.8,3.4,5,3.7
8/5/2019,1.8,3.4,5,3.7
8/2/2019,1.8,3.4,5,3.7
8/1/2019,1.8,3.4,5,3.7
7/31/2019,1.8,3.4,5,3.7
7/30/2019,1.6,3.4,4.7,3.6
7/29/2019,1.6,3.4,4.7,3.6
7/26/2019,1.6,3.4,4.7,3.6
7/25/2019,1.6,3.4,4.7,3.6
7/24/2019,1.6,3.4,4.7,3.6
7/23/2019,1.6,3.4,4.7,3.6
7/22/2019,1.6,3.4,4.7,3.6
7/19/2019,1.6,3.4,4.7,3.6
7/18/2019,1.6,3.4,4.7,3.6
7/17/2019,1.6,3.4,4.7,3.6
7/16/2019,1.6,3.4,4.7,3.6
7/15/2019,1.6,3.4,4.7,3.6
7/12/2019,1.6,3.4,4.7,3.6
7/11/2019,1.6,3.4,4.7,3.6
7/10/2019,1.6,3.4,4.7,3.6
7/9/2019,1.6,3.4,4.7,3.6
7/8/2019,1.6,3.4,4.7,3.6
7/5/2019,1.6,3.4,4.7,3.6
7/4/2019,1.6,3.4,4.7,3.6
7/3/2019,1.6,3.4,4.7,3.6
7/2/2019,1.6,3.4,4.7,3.6
7/1/2019,1.6,3.4,4.7,3.6
6/28/2019,1.8,2.5,4.3,3.6
6/27/2019,1.8,2.5,4.3,3.6
6/26/2019,1.8,2.5,4.3,3.6
6/25/2019,1.8,2.5,4.3,3.6
6/24/2019,1.8,2.5,4.3,3.6
6/21/2019,1.8,2.5,4.3,3.6
6/20/2019,1.8,2.5,4.3,3.6
6/19/2019,1.8,2.5,4.3,3.6
6/18/2019,1.8,2.5,4.3,3.6
6/17/2019,1.8,2.5,4.3,3.6
6/14/2019,1.8,2.5,4.3,3.6
6/13/2019,1.8,2.5,4.3,3.6
6/12/2019,1.8,2.5,4.3,3.6
6/11/2019,1.8,2.5,4.3,3.6
6/10/2019,1.8,2.5,4.3,3.6
6/7/2019,1.8,2.5,4.3,3.6
6/6/2019,1.8,2.5,4.3,3.6
6/5/2019,1.8,2.5,4.3,3.6
6/4/2019,1.8,2.5,4.3,3.6
6/3/2019,1.8,2.5,4.3,3.6
5/31/2019,1.8,2.5,4.3,3.6
5/30/2019,2,2.5,4,3.7
5/29/2019,2,2.5,4,3.7
5/28/2019,2,2.5,4,3.7
5/27/2019,2,2.5,4,3.7
5/24/2019,2,2.5,4,3.7
5/23/2019,2,2.5,4,3.7
5/22/2019,2,2.5,4,3.7
5/21/2019,2,2.5,4,3.7
5/20/2019,2,2.5,4,3.7
5/17/2019,2,2.5,4,3.7
5/16/2019,2,2.5,4,3.7
5/15/2019,2,2.5,4,3.7
5/14/2019,2,2.5,4,3.7
5/13/2019,2,2.5,4,3.7
5/10/2019,2,2.5,4,3.7
5/9/2019,2,2.5,4,3.7
5/8/2019,2,2.5,4,3.7
5/7/2019,2,2.5,4,3.7
5/6/2019,2,2.5,4,3.7
5/3/2019,2,2.5,4,3.7
5/2/2019,2,2.5,4,3.7
5/1/2019,2,2.5,4,3.7
4/30/2019,2,2.5,4,3.7
4/29/2019,1.9,2.5,3.9,3.8
4/26/2019,1.9,2.5,3.9,3.8
4/25/2019,1.9,2.5,3.9,3.8
4/24/2019,1.9,2.5,3.9,3.8
4/23/2019,1.9,2.5,3.9,3.8
4/22/2019,1.9,2.5,3.9,3.8
4/19/2019,1.9,2.5,3.9,3.8
4/18/2019,1.9,2.5,3.9,3.8
4/17/2019,1.9,2.5,3.9,3.8
4/16/2019,1.9,2.5,3.9,3.8
4/15/2019,1.9,2.5,3.9,3.8
4/12/2019,1.9,2.5,3.9,3.8
4/11/2019,1.9,2.5,3.9,3.8
4/10/2019,1.9,2.5,3.9,3.8
4/9/2019,1.9,2.5,3.9,3.8
4/8/2019,1.9,2.5,3.9,3.8
4/5/2019,1.9,2.5,3.9,3.8
4/4/2019,1.9,2.5,3.9,3.8
4/3/2019,1.9,2.5,3.9,3.8
4/2/2019,1.9,2.5,3.9,3.8
4/1/2019,1.9,2.5,3.9,3.8
3/29/2019,1.5,0.6,4,3.8
3/28/2019,1.5,0.6,4,3.8
3/27/2019,1.5,0.6,4,3.8
3/26/2019,1.5,0.6,4,3.8
3/25/2019,1.5,0.6,4,3.8
3/22/2019,1.5,0.6,4,3.8
3/21/2019,1.5,0.6,4,3.8
3/20/2019,1.5,0.6,4,3.8
3/19/2019,1.5,0.6,4,3.8
3/18/2019,1.5,0.6,4,3.8
3/15/2019,1.5,0.6,4,3.8
3/14/2019,1.5,0.6,4,3.8
3/13/2019,1.5,0.6,4,3.8
3/12/2019,1.5,0.6,4,3.8
3/11/2019,1.5,0.6,4,3.8
3/8/2019,1.5,0.6,4,3.8
3/7/2019,1.5,0.6,4,3.8
3/6/2019,1.5,0.6,4,3.8
3/5/2019,1.5,0.6,4,3.8
3/4/2019,1.5,0.6,4,3.8
3/1/2019,1.5,0.6,4,3.8
2/28/2019,1.5,0.6,4,3.8
2/27/2019,1.6,0.6,4.1,4
2/26/2019,1.6,0.6,4.1,4
2/25/2019,1.6,0.6,4.1,4
2/22/2019,1.6,0.6,4.1,4
2/21/2019,1.6,0.6,4.1,4
2/20/2019,1.6,0.6,4.1,4
2/19/2019,1.6,0.6,4.1,4
2/18/2019,1.6,0.6,4.1,4
2/15/2019,1.6,0.6,4.1,4
2/14/2019,1.6,0.6,4.1,4
2/13/2019,1.6,0.6,4.1,4
2/12/2019,1.6,0.6,4.1,4
2/11/2019,1.6,0.6,4.1,4
2/8/2019,1.6,0.6,4.1,4
2/7/2019,1.6,0.6,4.1,4
2/6/2019,1.6,0.6,4.1,4
2/5/2019,1.6,0.6,4.1,4
2/4/2019,1.6,0.6,4.1,4
2/1/2019,1.6,0.6,4.1,4
1/31/2019,1.6,0.6,4.1,4
1/30/2019,1.9,0.6,3.7,3.9
1/29/2019,1.9,0.6,3.7,3.9
1/28/2019,1.9,0.6,3.7,3.9
1/25/2019,1.9,0.6,3.7,3.9
1/24/2019,1.9,0.6,3.7,3.9
1/23/2019,1.9,0.6,3.7,3.9
1/22/2019,1.9,0.6,3.7,3.9
1/21/2019,1.9,0.6,3.7,3.9
1/18/2019,1.9,0.6,3.7,3.9
1/17/2019,1.9,0.6,3.7,3.9
1/16/2019,1.9,0.6,3.7,3.9
1/15/2019,1.9,0.6,3.7,3.9
1/14/2019,1.9,0.6,3.7,3.9
1/11/2019,1.9,0.6,3.7,3.9
1/10/2019,1.9,0.6,3.7,3.9
1/9/2019,1.9,0.6,3.7,3.9
1/8/2019,1.9,0.6,3.7,3.9
1/7/2019,1.9,0.6,3.7,3.9
1/4/2019,1.9,0.6,3.7,3.9
1/3/2019,1.9,0.6,3.7,3.9
1/2/2019,1.9,0.6,3.7,3.9
1/1/2019,1.9,0.6,3.7,3.9
12/31/2018,1.9,0.6,3.7,3.9
12/28/2018,2.2,2.5,3.2,3.8
12/27/2018,2.2,2.5,3.2,3.8
12/26/2018,2.2,2.5,3.2,3.8
12/25/2018,2.2,2.5,3.2,3.8
12/24/2018,2.2,2.5,3.2,3.8
12/21/2018,2.2,2.5,3.2,3.8
12/20/2018,2.2,2.5,3.2,3.8
12/19/2018,2.2,2.5,3.2,3.8
12/18/2018,2.2,2.5,3.2,3.8
12/17/2018,2.2,2.5,3.2,3.8
12/14/2018,2.2,2.5,3.2,3.8
12/13/2018,2.2,2.5,3.2,3.8
12/12/2018,2.2,2.5,3.2,3.8
12/11/2018,2.2,2.5,3.2,3.8
12/10/2018,2.2,2.5,3.2,3.8
12/7/2018,2.2,2.5,3.2,3.8
12/6/2018,2.2,2.5,3.2,3.8
12/5/2018,2.2,2.5,3.2,3.8
12/4/2018,2.2,2.5,3.2,3.8
12/3/2018,2.2,2.5,3.2,3.8
11/30/2018,2.2,2.5,3.2,3.8
11/29/2018,2.5,2.5,3.3,3.8
11/28/2018,2.5,2.5,3.3,3.8
11/27/2018,2.5,2.5,3.3,3.8
11/26/2018,2.5,2.5,3.3,3.8
11/23/2018,2.5,2.5,3.3,3.8
11/22/2018,2.5,2.5,3.3,3.8
11/21/2018,2.5,2.5,3.3,3.8
11/20/2018,2.5,2.5,3.3,3.8
11/19/2018,2.5,2.5,3.3,3.8
11/16/2018,2.5,2.5,3.3,3.8
11/15/2018,2.5,2.5,3.3,3.8
11/14/2018,2.5,2.5,3.3,3.8
11/13/2018,2.5,2.5,3.3,3.8
11/12/2018,2.5,2.5,3.3,3.8
11/9/2018,2.5,2.5,3.3,3.8
11/8/2018,2.5,2.5,3.3,3.8
11/7/2018,2.5,2.5,3.3,3.8
11/6/2018,2.5,2.5,3.3,3.8
11/5/2018,2.5,2.5,3.3,3.8
11/2/2018,2.5,2.5,3.3,3.8
11/1/2018,2.5,2.5,3.3,3.8
10/31/2018,2.5,2.5,3.3,3.8
10/30/2018,2.3,2.5,3.7,3.7
10/29/2018,2.3,2.5,3.7,3.7
10/26/2018,2.3,2.5,3.7,3.7
10/25/2018,2.3,2.5,3.7,3.7
10/24/2018,2.3,2.5,3.7,3.7
10/23/2018,2.3,2.5,3.7,3.7
10/22/2018,2.3,2.5,3.7,3.7
10/19/2018,2.3,2.5,3.7,3.7
10/18/2018,2.3,2.5,3.7,3.7
10/17/2018,2.3,2.5,3.7,3.7
10/16/2018,2.3,2.5,3.7,3.7
10/15/2018,2.3,2.5,3.7,3.7
10/12/2018,2.3,2.5,3.7,3.7
10/11/2018,2.3,2.5,3.7,3.7
10/10/2018,2.3,2.5,3.7,3.7
10/9/2018,2.3,2.5,3.7,3.7
10/8/2018,2.3,2.5,3.7,3.7
10/5/2018,2.3,2.5,3.7,3.7
10/4/2018,2.3,2.5,3.7,3.7
10/3/2018,2.3,2.5,3.7,3.7
10/2/2018,2.3,2.5,3.7,3.7
10/1/2018,2.3,2.5,3.7,3.7
9/28/2018,2.7,2.1,3.8,3.8
9/27/2018,2.7,2.1,3.8,3.8
9/26/2018,2.7,2.1,3.8,3.8
9/25/2018,2.7,2.1,3.8,3.8
9/24/2018,2.7,2.1,3.8,3.8
9/21/2018,2.7,2.1,3.8,3.8
9/20/2018,2.7,2.1,3.8,3.8
9/19/2018,2.7,2.1,3.8,3.8
9/18/2018,2.7,2.1,3.8,3.8
9/17/2018,2.7,2.1,3.8,3.8
9/14/2018,2.7,2.1,3.8,3.8
9/13/2018,2.7,2.1,3.8,3.8
9/12/2018,2.7,2.1,3.8,3.8
9/11/2018,2.7,2.1,3.8,3.8
9/10/2018,2.7,2.1,3.8,3.8
9/7/2018,2.7,2.1,3.8,3.8
9/6/2018,2.7,2.1,3.8,3.8
9/5/2018,2.7,2.1,3.8,3.8
9/4/2018,2.7,2.1,3.8,3.8
9/3/2018,2.7,2.1,3.8,3.8
8/31/2018,2.7,2.1,3.8,3.8
8/30/2018,2.9,2.1,3.9,3.8
8/29/2018,2.9,2.1,3.9,3.8
8/28/2018,2.9,2.1,3.9,3.8
8/27/2018,2.9,2.1,3.9,3.8
8/24/2018,2.9,2.1,3.9,3.8
8/23/2018,2.9,2.1,3.9,3.8
8/22/2018,2.9,2.1,3.9,3.8
8/21/2018,2.9,2.1,3.9,3.8
8/20/2018,2.9,2.1,3.9,3.8
8/17/2018,2.9,2.1,3.9,3.8
8/16/2018,2.9,2.1,3.9,3.8
8/15/2018,2.9,2.1,3.9,3.8
8/14/2018,2.9,2.1,3.9,3.8
8/13/2018,2.9,2.1,3.9,3.8
8/10/2018,2.9,2.1,3.9,3.8
8/9/2018,2.9,2.1,3.9,3.8
8/8/2018,2.9,2.1,3.9,3.8
8/7/2018,2.9,2.1,3.9,3.8
8/6/2018,2.9,2.1,3.9,3.8
8/3/2018,2.9,2.1,3.9,3.8
8/2/2018,2.9,2.1,3.9,3.8
8/1/2018,2.9,2.1,3.9,3.8
7/31/2018,2.9,2.1,3.9,3.8
7/30/2018,2.9,2.1,4.1,4
7/27/2018,2.9,2.1,4.1,4
7/26/2018,2.9,2.1,4.1,4
7/25/2018,2.9,2.1,4.1,4
7/24/2018,2.9,2.1,4.1,4
7/23/2018,2.9,2.1,4.1,4
7/20/2018,2.9,2.1,4.1,4
7/19/2018,2.9,2.1,4.1,4
7/18/2018,2.9,2.1,4.1,4
7/17/2018,2.9,2.1,4.1,4
7/16/2018,2.9,2.1,4.1,4
7/13/2018,2.9,2.1,4.1,4
7/12/2018,2.9,2.1,4.1,4
7/11/2018,2.9,2.1,4.1,4
7/10/2018,2.9,2.1,4.1,4
7/9/2018,2.9,2.1,4.1,4
7/6/2018,2.9,2.1,4.1,4
7/5/2018,2.9,2.1,4.1,4
7/4/2018,2.9,2.1,4.1,4
7/3/2018,2.9,2.1,4.1,4
7/2/2018,2.9,2.1,4.1,4
6/29/2018,2.8,3.3,3.8,3.8
6/28/2018,2.8,3.3,3.8,3.8
6/27/2018,2.8,3.3,3.8,3.8
6/26/2018,2.8,3.3,3.8,3.8
6/25/2018,2.8,3.3,3.8,3.8
6/22/2018,2.8,3.3,3.8,3.8
6/21/2018,2.8,3.3,3.8,3.8
6/20/2018,2.8,3.3,3.8,3.8
6/19/2018,2.8,3.3,3.8,3.8
6/18/2018,2.8,3.3,3.8,3.8
6/15/2018,2.8,3.3,3.8,3.8
6/14/2018,2.8,3.3,3.8,3.8
6/13/2018,2.8,3.3,3.8,3.8
6/12/2018,2.8,3.3,3.8,3.8
6/11/2018,2.8,3.3,3.8,3.8
6/8/2018,2.8,3.3,3.8,3.8
6/7/2018,2.8,3.3,3.8,3.8
6/6/2018,2.8,3.3,3.8,3.8
6/5/2018,2.8,3.3,3.8,3.8
6/4/2018,2.8,3.3,3.8,3.8
6/1/2018,2.8,3.3,3.8,3.8
5/31/2018,2.8,3.3,3.8,3.8
5/30/2018,2.5,3.3,3.8,4
5/29/2018,2.5,3.3,3.8,4
5/28/2018,2.5,3.3,3.8,4
5/25/2018,2.5,3.3,3.8,4
5/24/2018,2.5,3.3,3.8,4
5/23/2018,2.5,3.3,3.8,4
5/22/2018,2.5,3.3,3.8,4
5/21/2018,2.5,3.3,3.8,4
5/18/2018,2.5,3.3,3.8,4
