Date,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2023-03-12,5.612903225806452,3.1677419354838707,-2.919354838709677,3.5612903225806454
2023-03-11,5.645161290322581,3.1870967741935483,-2.867741935483871,3.564516129032258
2023-03-10,5.67741935483871,3.206451612903226,-2.8161290322580643,3.567741935483871
2023-03-09,5.709677419354839,3.225806451612903,-2.7645161290322577,3.5709677419354837
2023-03-08,5.741935483870968,3.2451612903225806,-2.7129032258064516,3.574193548387097
2023-03-07,5.774193548387097,3.2645161290322577,-2.661290322580645,3.57741935483871
2023-03-06,5.806451612903226,3.2838709677419353,-2.6096774193548384,3.5806451612903225
2023-03-05,5.838709677419355,3.303225806451613,-2.5580645161290323,3.5838709677419356
2023-03-04,5.870967741935484,3.32258064516129,-2.5064516129032257,3.5870967741935487
2023-03-03,5.903225806451613,3.3419354838709676,-2.454838709677419,3.5903225806451613
2023-03-02,5.935483870967742,3.361290322580645,-2.4032258064516125,3.5935483870967744
2023-03-01,5.967741935483871,3.3806451612903223,-2.3516129032258064,3.596774193548387
2023-02-28,6.0,3.4,-2.3,3.6
2023-02-27,6.014285714285714,3.4,-2.282142857142857,3.5964285714285715
2023-02-26,6.0285714285714285,3.4,-2.2642857142857142,3.592857142857143
2023-02-25,6.042857142857143,3.4,-2.2464285714285714,3.5892857142857144
2023-02-24,6.057142857142857,3.4,-2.2285714285714286,3.585714285714286
2023-02-23,6.071428571428571,3.4,-2.2107142857142854,3.5821428571428573
2023-02-22,6.085714285714285,3.4,-2.1928571428571426,3.5785714285714287
2023-02-21,6.1,3.4,-2.175,3.575
2023-02-20,6.114285714285715,3.4,-2.157142857142857,3.5714285714285716
2023-02-19,6.128571428571429,3.4,-2.1392857142857142,3.567857142857143
2023-02-18,6.142857142857143,3.4,-2.1214285714285714,3.5642857142857145
2023-02-17,6.1571428571428575,3.4,-2.1035714285714286,3.560714285714286
2023-02-16,6.171428571428572,3.4,-2.0857142857142854,3.5571428571428574
2023-02-15,6.185714285714286,3.4,-2.0678571428571426,3.553571428571429
2023-02-14,6.2,3.4,-2.05,3.5500000000000003
2023-02-13,6.214285714285714,3.4,-2.032142857142857,3.5464285714285713
2023-02-12,6.228571428571429,3.4,-2.0142857142857142,3.5428571428571427
2023-02-11,6.242857142857143,3.4,-1.9964285714285714,3.539285714285714
2023-02-10,6.257142857142857,3.4,-1.9785714285714286,3.5357142857142856
2023-02-09,6.271428571428571,3.4,-1.9607142857142856,3.532142857142857
2023-02-08,6.285714285714286,3.4,-1.9428571428571428,3.5285714285714285
2023-02-07,6.3,3.4,-1.925,3.525
2023-02-06,6.314285714285715,3.4,-1.907142857142857,3.5214285714285714
2023-02-05,6.328571428571429,3.4,-1.8892857142857142,3.517857142857143
2023-02-04,6.342857142857143,3.4,-1.8714285714285714,3.5142857142857142
2023-02-03,6.357142857142858,3.4,-1.8535714285714286,3.5107142857142857
2023-02-02,6.371428571428572,3.4,-1.8357142857142859,3.507142857142857
2023-02-01,6.385714285714286,3.4,-1.8178571428571428,3.5035714285714286
2023-01-31,6.4,3.4,-1.8,3.5
2023-01-30,6.403225806451613,3.4,-1.7806451612903227,3.5
2023-01-29,6.4064516129032265,3.4,-1.7612903225806453,3.5
2023-01-28,6.409677419354839,3.4,-1.7419354838709677,3.5
2023-01-27,6.412903225806452,3.4,-1.7225806451612904,3.5
2023-01-26,6.416129032258064,3.4,-1.703225806451613,3.5
2023-01-25,6.419354838709678,3.4,-1.6838709677419355,3.5
2023-01-24,6.422580645161291,3.4,-1.664516129032258,3.5
2023-01-23,6.425806451612903,3.4,-1.6451612903225807,3.5
2023-01-22,6.429032258064517,3.4,-1.6258064516129034,3.5
2023-01-21,6.432258064516129,3.4,-1.6064516129032258,3.5
2023-01-20,6.435483870967742,3.4,-1.5870967741935484,3.5
2023-01-19,6.438709677419355,3.4,-1.567741935483871,3.5
2023-01-18,6.441935483870968,3.4,-1.5483870967741935,3.5
2023-01-17,6.445161290322581,3.4,-1.5290322580645161,3.5
2023-01-16,6.448387096774193,3.4,-1.5096774193548388,3.5
2023-01-15,6.451612903225807,3.4,-1.4903225806451612,3.5
2023-01-14,6.45483870967742,3.4,-1.4709677419354839,3.5
2023-01-13,6.458064516129032,3.4,-1.4516129032258065,3.5
2023-01-12,6.461290322580646,3.4,-1.4322580645161291,3.5
2023-01-11,6.464516129032258,3.4,-1.4129032258064516,3.5
2023-01-10,6.467741935483871,3.4,-1.3935483870967742,3.5
2023-01-09,6.470967741935484,3.4,-1.3741935483870968,3.5
2023-01-08,6.474193548387097,3.4,-1.3548387096774193,3.5
2023-01-07,6.47741935483871,3.4,-1.335483870967742,3.5
2023-01-06,6.480645161290322,3.4,-1.3161290322580645,3.5
2023-01-05,6.483870967741936,3.4,-1.296774193548387,3.5
2023-01-04,6.487096774193549,3.4,-1.2774193548387096,3.5
2023-01-03,6.490322580645161,3.4,-1.2580645161290323,3.5
2023-01-02,6.493548387096774,3.4,-1.238709677419355,3.5
2023-01-01,6.496774193548387,3.4,-1.2193548387096773,3.5
2022-12-31,6.5,3.4,-1.2,3.5
2022-12-30,6.519354838709678,3.3774193548387097,-1.1548387096774193,3.503225806451613
2022-12-29,6.538709677419355,3.3548387096774195,-1.1096774193548387,3.5064516129032257
2022-12-28,6.558064516129032,3.332258064516129,-1.064516129032258,3.509677419354839
2022-12-27,6.577419354838709,3.3096774193548386,-1.0193548387096774,3.5129032258064514
2022-12-26,6.596774193548387,3.2870967741935484,-0.9741935483870967,3.5161290322580645
2022-12-25,6.616129032258065,3.264516129032258,-0.9290322580645161,3.5193548387096776
2022-12-24,6.635483870967742,3.2419354838709675,-0.8838709677419354,3.52258064516129
2022-12-23,6.654838709677419,3.2193548387096773,-0.8387096774193548,3.5258064516129033
2022-12-22,6.674193548387096,3.196774193548387,-0.7935483870967741,3.5290322580645164
2022-12-21,6.693548387096774,3.174193548387097,-0.7483870967741935,3.532258064516129
2022-12-20,6.712903225806452,3.1516129032258067,-0.7032258064516128,3.535483870967742
2022-12-19,6.732258064516129,3.129032258064516,-0.6580645161290322,3.5387096774193547
2022-12-18,6.751612903225807,3.106451612903226,-0.6129032258064515,3.541935483870968
2022-12-17,6.7709677419354835,3.0838709677419356,-0.5677419354838709,3.545161290322581
2022-12-16,6.790322580645161,3.0612903225806454,-0.5225806451612902,3.5483870967741935
2022-12-15,6.809677419354839,3.0387096774193547,-0.4774193548387096,3.5516129032258066
2022-12-14,6.829032258064516,3.0161290322580645,-0.43225806451612897,3.554838709677419
2022-12-13,6.848387096774194,2.9935483870967743,-0.3870967741935483,3.5580645161290323
2022-12-12,6.8677419354838705,2.970967741935484,-0.3419354838709677,3.5612903225806454
2022-12-11,6.887096774193548,2.9483870967741934,-0.2967741935483871,3.564516129032258
2022-12-10,6.906451612903226,2.925806451612903,-0.25161290322580643,3.567741935483871
2022-12-09,6.925806451612903,2.903225806451613,-0.20645161290322578,3.5709677419354837
2022-12-08,6.945161290322581,2.8806451612903228,-0.16129032258064513,3.574193548387097
2022-12-07,6.9645161290322575,2.8580645161290326,-0.11612903225806448,3.57741935483871
2022-12-06,6.983870967741935,2.835483870967742,-0.07096774193548384,3.5806451612903225
2022-12-05,7.003225806451613,2.8129032258064517,-0.0258064516129032,3.5838709677419356
2022-12-04,7.02258064516129,2.7903225806451615,0.01935483870967744,3.5870967741935487
2022-12-03,7.041935483870968,2.7677419354838713,0.06451612903225809,3.5903225806451613
2022-12-02,7.0612903225806445,2.7451612903225806,0.10967741935483873,3.5935483870967744
2022-12-01,7.080645161290322,2.7225806451612904,0.15483870967741936,3.596774193548387
2022-11-30,7.1,2.7,0.2,3.6
2022-11-29,7.119999999999999,2.7,0.2366666666666667,3.6
2022-11-28,7.14,2.7,0.2733333333333334,3.6
2022-11-27,7.16,2.7,0.31000000000000005,3.6
2022-11-26,7.18,2.7,0.3466666666666667,3.6
2022-11-25,7.199999999999999,2.7,0.38333333333333336,3.6
2022-11-24,7.22,2.7,0.42000000000000004,3.6
2022-11-23,7.24,2.7,0.4566666666666667,3.6
2022-11-22,7.26,2.7,0.4933333333333334,3.6
2022-11-21,7.279999999999999,2.7,0.53,3.6
2022-11-20,7.3,2.7,0.5666666666666667,3.6
2022-11-19,7.32,2.7,0.6033333333333334,3.6
2022-11-18,7.34,2.7,0.64,3.6
2022-11-17,7.359999999999999,2.7,0.6766666666666667,3.6
2022-11-16,7.38,2.7,0.7133333333333334,3.6
2022-11-15,7.4,2.7,0.75,3.6
2022-11-14,7.42,2.7,0.7866666666666667,3.6
2022-11-13,7.4399999999999995,2.7,0.8233333333333334,3.6
2022-11-12,7.46,2.7,0.8600000000000001,3.6
2022-11-11,7.48,2.7,0.8966666666666667,3.6
2022-11-10,7.5,2.7,0.9333333333333333,3.6
2022-11-09,7.52,2.7,0.9700000000000001,3.6
2022-11-08,7.54,2.7,1.0066666666666668,3.6
2022-11-07,7.5600000000000005,2.7,1.0433333333333334,3.6
2022-11-06,7.58,2.7,1.08,3.6
2022-11-05,7.6,2.7,1.1166666666666667,3.6
2022-11-04,7.62,2.7,1.1533333333333333,3.6
2022-11-03,7.640000000000001,2.7,1.19,3.6
2022-11-02,7.66,2.7,1.2266666666666668,3.6
2022-11-01,7.68,2.7,1.2633333333333334,3.6
2022-10-31,7.7,2.7,1.3,3.6
2022-10-30,7.716129032258064,2.7,1.3419354838709678,3.596774193548387
2022-10-29,7.732258064516129,2.7,1.3838709677419354,3.5935483870967744
2022-10-28,7.748387096774193,2.7,1.4258064516129032,3.5903225806451613
2022-10-27,7.764516129032258,2.7,1.467741935483871,3.5870967741935487
2022-10-26,7.780645161290322,2.7,1.5096774193548388,3.5838709677419356
2022-10-25,7.796774193548387,2.7,1.5516129032258064,3.5806451612903225
2022-10-24,7.812903225806451,2.7,1.5935483870967742,3.57741935483871
2022-10-23,7.829032258064516,2.7,1.635483870967742,3.574193548387097
2022-10-22,7.84516129032258,2.7,1.6774193548387097,3.5709677419354837
2022-10-21,7.861290322580645,2.7,1.7193548387096775,3.567741935483871
2022-10-20,7.877419354838709,2.7,1.761290322580645,3.564516129032258
2022-10-19,7.893548387096774,2.7,1.803225806451613,3.5612903225806454
2022-10-18,7.909677419354838,2.7,1.8451612903225807,3.5580645161290323
2022-10-17,7.925806451612903,2.7,1.8870967741935485,3.554838709677419
2022-10-16,7.941935483870967,2.7,1.9290322580645163,3.5516129032258066
2022-10-15,7.958064516129032,2.7,1.9709677419354839,3.5483870967741935
2022-10-14,7.974193548387096,2.7,2.012903225806452,3.545161290322581
2022-10-13,7.990322580645161,2.7,2.054838709677419,3.541935483870968
2022-10-12,8.006451612903225,2.7,2.096774193548387,3.5387096774193547
2022-10-11,8.02258064516129,2.7,2.138709677419355,3.535483870967742
2022-10-10,8.038709677419355,2.7,2.1806451612903226,3.532258064516129
2022-10-09,8.05483870967742,2.7,2.2225806451612904,3.5290322580645164
2022-10-08,8.070967741935483,2.7,2.264516129032258,3.5258064516129033
2022-10-07,8.087096774193547,2.7,2.306451612903226,3.52258064516129
2022-10-06,8.103225806451613,2.7,2.3483870967741938,3.5193548387096776
2022-10-05,8.119354838709677,2.7,2.3903225806451616,3.5161290322580645
2022-10-04,8.135483870967741,2.7,2.432258064516129,3.5129032258064514
2022-10-03,8.151612903225805,2.7,2.4741935483870967,3.509677419354839
2022-10-02,8.167741935483871,2.7,2.5161290322580645,3.5064516129032257
2022-10-01,8.183870967741935,2.7,2.5580645161290323,3.503225806451613
2022-09-30,8.2,2.7,2.6,3.5
2022-09-29,8.203333333333333,2.6200000000000006,2.64,3.5033333333333334
2022-09-28,8.206666666666665,2.5400000000000005,2.68,3.506666666666667
2022-09-27,8.209999999999999,2.4600000000000004,2.72,3.5100000000000002
2022-09-26,8.213333333333333,2.3800000000000003,2.76,3.513333333333333
2022-09-25,8.216666666666667,2.3000000000000003,2.8,3.5166666666666666
2022-09-24,8.219999999999999,2.22,2.84,3.52
2022-09-23,8.223333333333333,2.1400000000000006,2.88,3.5233333333333334
2022-09-22,8.226666666666667,2.0600000000000005,2.92,3.526666666666667
2022-09-21,8.23,1.9800000000000004,2.96,3.5300000000000002
2022-09-20,8.233333333333333,1.9000000000000004,3.0,3.533333333333333
2022-09-19,8.236666666666666,1.8200000000000003,3.04,3.5366666666666666
2022-09-18,8.24,1.7400000000000002,3.08,3.54
2022-09-17,8.243333333333334,1.6600000000000001,3.12,3.5433333333333334
2022-09-16,8.246666666666666,1.5800000000000003,3.16,3.546666666666667
2022-09-15,8.25,1.5000000000000002,3.1999999999999997,3.5500000000000003
2022-09-14,8.253333333333334,1.4200000000000002,3.2399999999999998,3.5533333333333332
2022-09-13,8.256666666666666,1.3400000000000003,3.28,3.5566666666666666
2022-09-12,8.26,1.2600000000000002,3.32,3.56
2022-09-11,8.263333333333334,1.1800000000000002,3.36,3.5633333333333335
2022-09-10,8.266666666666667,1.1,3.4,3.566666666666667
2022-09-09,8.27,1.02,3.44,3.5700000000000003
2022-09-08,8.273333333333333,0.9400000000000002,3.48,3.5733333333333333
2022-09-07,8.276666666666667,0.8600000000000001,3.52,3.5766666666666667
2022-09-06,8.280000000000001,0.78,3.56,3.58
2022-09-05,8.283333333333333,0.7000000000000001,3.5999999999999996,3.5833333333333335
2022-09-04,8.286666666666667,0.6200000000000001,3.6399999999999997,3.586666666666667
2022-09-03,8.290000000000001,0.54,3.6799999999999997,3.5900000000000003
2022-09-02,8.293333333333335,0.46,3.7199999999999998,3.5933333333333333
2022-09-01,8.296666666666667,0.38,3.76,3.5966666666666667
2022-08-31,8.3,0.3,3.8,3.6
2022-08-30,8.306451612903226,0.3,3.835483870967742,3.596774193548387
2022-08-29,8.312903225806453,0.3,3.870967741935484,3.5935483870967744
2022-08-28,8.319354838709678,0.3,3.9064516129032256,3.5903225806451613
2022-08-27,8.325806451612904,0.3,3.9419354838709677,3.5870967741935487
2022-08-26,8.332258064516129,0.3,3.97741935483871,3.5838709677419356
2022-08-25,8.338709677419356,0.3,4.012903225806451,3.5806451612903225
2022-08-24,8.345161290322581,0.3,4.048387096774194,3.57741935483871
2022-08-23,8.351612903225806,0.3,4.083870967741936,3.574193548387097
2022-08-22,8.358064516129033,0.3,4.119354838709677,3.5709677419354837
2022-08-21,8.364516129032259,0.3,4.15483870967742,3.567741935483871
2022-08-20,8.370967741935484,0.3,4.190322580645161,3.564516129032258
2022-08-19,8.37741935483871,0.3,4.225806451612903,3.5612903225806454
2022-08-18,8.383870967741936,0.3,4.2612903225806456,3.5580645161290323
2022-08-17,8.390322580645162,0.3,4.296774193548387,3.554838709677419
2022-08-16,8.396774193548387,0.3,4.332258064516129,3.5516129032258066
2022-08-15,8.403225806451614,0.3,4.367741935483871,3.5483870967741935
2022-08-14,8.40967741935484,0.3,4.403225806451613,3.545161290322581
2022-08-13,8.416129032258064,0.3,4.438709677419355,3.541935483870968
2022-08-12,8.422580645161291,0.3,4.474193548387097,3.5387096774193547
2022-08-11,8.429032258064517,0.3,4.509677419354839,3.535483870967742
2022-08-10,8.435483870967742,0.3,4.54516129032258,3.532258064516129
2022-08-09,8.441935483870967,0.3,4.580645161290323,3.5290322580645164
2022-08-08,8.448387096774194,0.3,4.616129032258065,3.5258064516129033
2022-08-07,8.45483870967742,0.3,4.651612903225807,3.52258064516129
2022-08-06,8.461290322580645,0.3,4.687096774193549,3.5193548387096776
2022-08-05,8.467741935483872,0.3,4.72258064516129,3.5161290322580645
2022-08-04,8.474193548387097,0.3,4.758064516129033,3.5129032258064514
2022-08-03,8.480645161290322,0.3,4.7935483870967746,3.509677419354839
2022-08-02,8.487096774193548,0.3,4.829032258064516,3.5064516129032257
2022-08-01,8.493548387096775,0.3,4.864516129032259,3.503225806451613
2022-07-31,8.5,0.3,4.9,3.5
2022-07-30,8.519354838709678,0.3,4.925806451612903,3.503225806451613
2022-07-29,8.538709677419355,0.3,4.951612903225807,3.5064516129032257
2022-07-28,8.558064516129033,0.3,4.97741935483871,3.509677419354839
2022-07-27,8.57741935483871,0.3,5.0032258064516135,3.5129032258064514
2022-07-26,8.596774193548388,0.3,5.029032258064516,3.5161290322580645
2022-07-25,8.616129032258064,0.3,5.05483870967742,3.5193548387096776
2022-07-24,8.635483870967741,0.3,5.080645161290323,3.52258064516129
2022-07-23,8.654838709677419,0.3,5.106451612903226,3.5258064516129033
2022-07-22,8.674193548387096,0.3,5.1322580645161295,3.5290322580645164
2022-07-21,8.693548387096774,0.3,5.158064516129032,3.532258064516129
2022-07-20,8.712903225806452,0.3,5.183870967741936,3.535483870967742
2022-07-19,8.73225806451613,0.3,5.209677419354839,3.5387096774193547
2022-07-18,8.751612903225807,0.3,5.235483870967742,3.541935483870968
2022-07-17,8.770967741935484,0.3,5.2612903225806456,3.545161290322581
2022-07-16,8.790322580645162,0.3,5.287096774193548,3.5483870967741935
2022-07-15,8.809677419354838,0.3,5.312903225806452,3.5516129032258066
2022-07-14,8.829032258064515,0.3,5.338709677419355,3.554838709677419
2022-07-13,8.848387096774193,0.3,5.364516129032259,3.5580645161290323
2022-07-12,8.86774193548387,0.3,5.390322580645162,3.5612903225806454
2022-07-11,8.887096774193548,0.3,5.416129032258064,3.564516129032258
2022-07-10,8.906451612903226,0.3,5.441935483870968,3.567741935483871
2022-07-09,8.925806451612903,0.3,5.467741935483871,3.5709677419354837
2022-07-08,8.94516129032258,0.3,5.493548387096775,3.574193548387097
2022-07-07,8.964516129032258,0.3,5.519354838709678,3.57741935483871
2022-07-06,8.983870967741936,0.3,5.54516129032258,3.5806451612903225
2022-07-05,9.003225806451612,0.3,5.570967741935484,3.5838709677419356
2022-07-04,9.02258064516129,0.3,5.596774193548387,3.5870967741935487
2022-07-03,9.041935483870967,0.3,5.622580645161291,3.5903225806451613
2022-07-02,9.061290322580644,0.3,5.648387096774194,3.5935483870967744
2022-07-01,9.080645161290322,0.3,5.674193548387097,3.596774193548387
2022-06-30,9.1,0.3,5.7,3.6
2022-06-29,9.083333333333332,0.2566666666666667,5.716666666666667,3.6
2022-06-28,9.066666666666666,0.21333333333333337,5.733333333333333,3.6
2022-06-27,9.049999999999999,0.17000000000000004,5.75,3.6
2022-06-26,9.033333333333333,0.1266666666666667,5.766666666666667,3.6
2022-06-25,9.016666666666666,0.08333333333333337,5.783333333333333,3.6
2022-06-24,9.0,0.040000000000000036,5.8,3.6
2022-06-23,8.983333333333333,-0.0033333333333332993,5.816666666666666,3.6
2022-06-22,8.966666666666667,-0.046666666666666634,5.833333333333334,3.6
2022-06-21,8.95,-0.08999999999999997,5.8500000000000005,3.6
2022-06-20,8.933333333333334,-0.1333333333333333,5.866666666666667,3.6
2022-06-19,8.916666666666666,-0.17666666666666664,5.883333333333334,3.6
2022-06-18,8.9,-0.21999999999999997,5.9,3.6
2022-06-17,8.883333333333333,-0.2633333333333333,5.916666666666667,3.6
2022-06-16,8.866666666666667,-0.30666666666666664,5.933333333333334,3.6
2022-06-15,8.85,-0.35,5.95,3.6
2022-06-14,8.833333333333332,-0.3933333333333333,5.966666666666667,3.6
2022-06-13,8.816666666666666,-0.43666666666666665,5.983333333333333,3.6
2022-06-12,8.799999999999999,-0.48,6.0,3.6
2022-06-11,8.783333333333333,-0.5233333333333333,6.016666666666667,3.6
2022-06-10,8.766666666666666,-0.5666666666666667,6.033333333333333,3.6
2022-06-09,8.75,-0.61,6.05,3.6
2022-06-08,8.733333333333333,-0.6533333333333333,6.066666666666666,3.6
2022-06-07,8.716666666666667,-0.6966666666666667,6.083333333333334,3.6
2022-06-06,8.7,-0.74,6.1000000000000005,3.6
2022-06-05,8.683333333333334,-0.7833333333333333,6.116666666666667,3.6
2022-06-04,8.666666666666666,-0.8266666666666667,6.133333333333334,3.6
2022-06-03,8.65,-0.87,6.15,3.6
2022-06-02,8.633333333333333,-0.9133333333333333,6.166666666666667,3.6
2022-06-01,8.616666666666667,-0.9566666666666667,6.183333333333334,3.6
2022-05-31,8.6,-1.0,6.2,3.6
2022-05-30,8.59032258064516,-1.0,6.254838709677419,3.603225806451613
2022-05-29,8.580645161290322,-1.0,6.309677419354839,3.606451612903226
2022-05-28,8.570967741935483,-1.0,6.364516129032258,3.609677419354839
2022-05-27,8.561290322580644,-1.0,6.419354838709678,3.6129032258064515
2022-05-26,8.551612903225806,-1.0,6.474193548387097,3.6161290322580646
2022-05-25,8.541935483870967,-1.0,6.529032258064516,3.6193548387096777
2022-05-24,8.532258064516128,-1.0,6.583870967741936,3.6225806451612903
2022-05-23,8.522580645161291,-1.0,6.638709677419355,3.6258064516129034
2022-05-22,8.512903225806452,-1.0,6.693548387096774,3.6290322580645165
2022-05-21,8.503225806451614,-1.0,6.748387096774194,3.632258064516129
2022-05-20,8.493548387096775,-1.0,6.803225806451613,3.635483870967742
2022-05-19,8.483870967741936,-1.0,6.858064516129033,3.638709677419355
2022-05-18,8.474193548387097,-1.0,6.912903225806452,3.641935483870968
2022-05-17,8.464516129032258,-1.0,6.967741935483871,3.645161290322581
2022-05-16,8.45483870967742,-1.0,7.02258064516129,3.6483870967741936
2022-05-15,8.44516129032258,-1.0,7.07741935483871,3.6516129032258067
2022-05-14,8.435483870967742,-1.0,7.1322580645161295,3.6548387096774193
2022-05-13,8.425806451612903,-1.0,7.187096774193549,3.6580645161290324
2022-05-12,8.416129032258064,-1.0,7.241935483870968,3.6612903225806455
2022-05-11,8.406451612903226,-1.0,7.296774193548387,3.664516129032258
2022-05-10,8.396774193548387,-1.0,7.351612903225806,3.667741935483871
2022-05-09,8.387096774193548,-1.0,7.4064516129032265,3.670967741935484
2022-05-08,8.37741935483871,-1.0,7.461290322580646,3.674193548387097
2022-05-07,8.367741935483872,-1.0,7.516129032258065,3.67741935483871
2022-05-06,8.358064516129033,-1.0,7.570967741935484,3.6806451612903226
2022-05-05,8.348387096774195,-1.0,7.625806451612903,3.6838709677419357
2022-05-04,8.338709677419356,-1.0,7.680645161290323,3.6870967741935488
2022-05-03,8.329032258064517,-1.0,7.735483870967743,3.6903225806451614
2022-05-02,8.319354838709678,-1.0,7.790322580645162,3.6935483870967745
2022-05-01,8.30967741935484,-1.0,7.845161290322581,3.696774193548387
2022-04-30,8.3,-1.0,7.9,3.7
2022-04-29,8.306666666666667,-1.0,7.956666666666667,3.7
2022-04-28,8.313333333333334,-1.0,8.013333333333334,3.7
2022-04-27,8.32,-1.0,8.07,3.7
2022-04-26,8.326666666666668,-1.0,8.126666666666667,3.7
2022-04-25,8.333333333333334,-1.0,8.183333333333334,3.7
2022-04-24,8.34,-1.0,8.24,3.7
2022-04-23,8.346666666666668,-1.0,8.296666666666667,3.7
2022-04-22,8.353333333333333,-1.0,8.353333333333333,3.7
2022-04-21,8.360000000000001,-1.0,8.41,3.7
2022-04-20,8.366666666666667,-1.0,8.466666666666667,3.7
2022-04-19,8.373333333333333,-1.0,8.523333333333333,3.7
2022-04-18,8.38,-1.0,8.58,3.7
2022-04-17,8.386666666666667,-1.0,8.636666666666667,3.7
2022-04-16,8.393333333333334,-1.0,8.693333333333333,3.7
2022-04-15,8.4,-1.0,8.75,3.7
2022-04-14,8.406666666666666,-1.0,8.806666666666667,3.7
2022-04-13,8.413333333333334,-1.0,8.863333333333333,3.7
2022-04-12,8.42,-1.0,8.92,3.7
2022-04-11,8.426666666666668,-1.0,8.976666666666667,3.7
2022-04-10,8.433333333333334,-1.0,9.033333333333333,3.7
2022-04-09,8.44,-1.0,9.09,3.7
2022-04-08,8.446666666666667,-1.0,9.146666666666667,3.7
2022-04-07,8.453333333333333,-1.0,9.203333333333333,3.7
2022-04-06,8.46,-1.0,9.26,3.7
2022-04-05,8.466666666666667,-1.0,9.316666666666666,3.7
2022-04-04,8.473333333333333,-1.0,9.373333333333333,3.7
2022-04-03,8.48,-1.0,9.43,3.7
2022-04-02,8.486666666666666,-1.0,9.486666666666666,3.7
2022-04-01,8.493333333333334,-1.0,9.543333333333333,3.7
2022-03-31,8.5,-1.0,9.6,3.7
2022-03-30,8.480645161290322,-0.7290322580645165,9.635483870967741,3.7032258064516133
2022-03-29,8.461290322580645,-0.45806451612903265,9.670967741935483,3.706451612903226
2022-03-28,8.441935483870967,-0.18709677419354875,9.706451612903226,3.709677419354839
2022-03-27,8.42258064516129,0.08387096774193514,9.741935483870968,3.7129032258064516
2022-03-26,8.403225806451612,0.35483870967741904,9.77741935483871,3.7161290322580647
2022-03-25,8.383870967741936,0.6258064516129029,9.812903225806451,3.7193548387096773
2022-03-24,8.364516129032259,0.8967741935483868,9.848387096774193,3.7225806451612904
2022-03-23,8.345161290322581,1.1677419354838707,9.883870967741935,3.7258064516129035
2022-03-22,8.325806451612904,1.4387096774193546,9.919354838709676,3.729032258064516
2022-03-21,8.306451612903226,1.7096774193548385,9.95483870967742,3.732258064516129
2022-03-20,8.287096774193548,1.9806451612903224,9.990322580645161,3.735483870967742
2022-03-19,8.26774193548387,2.2516129032258063,10.025806451612903,3.738709677419355
2022-03-18,8.248387096774193,2.52258064516129,10.061290322580644,3.741935483870968
2022-03-17,8.229032258064516,2.793548387096774,10.096774193548386,3.7451612903225806
2022-03-16,8.209677419354838,3.064516129032258,10.132258064516128,3.7483870967741937
2022-03-15,8.190322580645162,3.335483870967742,10.167741935483871,3.7516129032258063
2022-03-14,8.170967741935485,3.606451612903226,10.203225806451613,3.7548387096774194
2022-03-13,8.151612903225807,3.8774193548387097,10.238709677419354,3.758064516129032
2022-03-12,8.13225806451613,4.148387096774194,10.274193548387096,3.761290322580645
2022-03-11,8.112903225806452,4.419354838709678,10.309677419354838,3.764516129032258
2022-03-10,8.093548387096774,4.690322580645161,10.34516129032258,3.767741935483871
2022-03-09,8.074193548387097,4.961290322580645,10.380645161290323,3.770967741935484
2022-03-08,8.05483870967742,5.232258064516129,10.416129032258064,3.7741935483870965
2022-03-07,8.035483870967742,5.5032258064516135,10.451612903225806,3.7774193548387096
2022-03-06,8.016129032258064,5.774193548387097,10.487096774193548,3.7806451612903227
2022-03-05,7.996774193548387,6.04516129032258,10.52258064516129,3.7838709677419353
2022-03-04,7.97741935483871,6.316129032258065,10.558064516129031,3.7870967741935484
2022-03-03,7.958064516129032,6.587096774193549,10.593548387096774,3.790322580645161
2022-03-02,7.9387096774193555,6.858064516129033,10.629032258064516,3.793548387096774
2022-03-01,7.919354838709678,7.129032258064516,10.664516129032258,3.7967741935483867
2022-02-28,7.9,7.4,10.7,3.8
2022-02-27,7.885714285714286,7.4,10.728571428571428,3.807142857142857
2022-02-26,7.871428571428572,7.4,10.757142857142856,3.814285714285714
2022-02-25,7.857142857142858,7.4,10.785714285714285,3.821428571428571
2022-02-24,7.842857142857143,7.4,10.814285714285713,3.8285714285714283
2022-02-23,7.828571428571429,7.4,10.842857142857142,3.8357142857142854
2022-02-22,7.814285714285715,7.4,10.87142857142857,3.8428571428571425
2022-02-21,7.800000000000001,7.4,10.899999999999999,3.8499999999999996
2022-02-20,7.785714285714286,7.4,10.928571428571429,3.857142857142857
2022-02-19,7.771428571428571,7.4,10.957142857142857,3.8642857142857143
2022-02-18,7.757142857142857,7.4,10.985714285714286,3.8714285714285714
2022-02-17,7.742857142857143,7.4,11.014285714285714,3.8785714285714286
2022-02-16,7.728571428571429,7.4,11.042857142857143,3.8857142857142857
2022-02-15,7.714285714285714,7.4,11.071428571428571,3.892857142857143
2022-02-14,7.7,7.4,11.1,3.9
2022-02-13,7.685714285714286,7.4,11.128571428571428,3.907142857142857
2022-02-12,7.671428571428572,7.4,11.157142857142857,3.914285714285714
2022-02-11,7.6571428571428575,7.4,11.185714285714285,3.9214285714285713
2022-02-10,7.642857142857143,7.4,11.214285714285714,3.9285714285714284
2022-02-09,7.628571428571429,7.4,11.242857142857142,3.9357142857142855
2022-02-08,7.614285714285715,7.4,11.27142857142857,3.9428571428571426
